study,seed,problem_seed,configuration,optimizer,geometric,memory,spectral,iterations,final_loss,final_fidelity,best_gradient_norm,diverged,runtime_s
quantum,2,43,G0M1S1,hamiltonian_geometric,0,1,1,40,0.07981336860025601,0.920186631399744,0.41055306444779316,0,41.89281759998994
quantum,2,43,G1M0S0,hamiltonian_geometric,1,0,0,40,0.15622688527487893,0.8437731147251211,1.1504774178670043,0,40.64212159998715
quantum,2,43,G1M0S1,hamiltonian_geometric,1,0,1,40,0.13907723056612753,0.8609227694338725,0.6201855880019436,0,79.2522683999996
quantum,2,43,G1M1S0,hamiltonian_geometric,1,1,0,40,0.15949688401785633,0.8405031159821437,1.220609508423243,0,42.22942010000406
quantum,2,43,G1M1S1,hamiltonian_geometric,1,1,1,40,0.15051836305269084,0.8494816369473092,0.5037062484522439,0,308.3299606000073
quantum,2,43,adamw,adamw,-1,-1,-1,40,0.034388386007357497,0.9656116139926425,0.30460061873297756,0,1.1390790000004927
quantum,2,43,heavy_ball,heavy_ball,-1,-1,-1,40,0.01614700107288114,0.9838529989271189,0.11669394734294417,0,1.1075910999934422
quantum,2,43,entropy_descent,entropy_descent,-1,-1,-1,40,0.04958472971847849,0.9504152702815215,0.24068643634878703,0,2.2458287000044947
quantum,3,44,G0M0S0,hamiltonian_geometric,0,0,0,40,0.054469464649835375,0.9455305353501646,0.475167920583643,0,3.8857572999986587
quantum,3,44,G0M0S1,hamiltonian_geometric,0,0,1,40,0.07427668445858149,0.9257233155414185,0.8684316258493284,0,37.51424479999696
quantum,3,44,G0M1S0,hamiltonian_geometric,0,1,0,40,0.05006639431846038,0.9499336056815396,0.6754287064737684,0,3.7612872999889078
quantum,3,44,G0M1S1,hamiltonian_geometric,0,1,1,40,0.0903111110867636,0.9096888889132364,1.3199392284418725,0,35.53774010000052
quantum,3,44,G1M0S0,hamiltonian_geometric,1,0,0,40,0.18238209478938328,0.8176179052106167,1.3873132897178202,0,39.14581929999986
quantum,3,44,G1M0S1,hamiltonian_geometric,1,0,1,40,0.18746884122570362,0.8125311587742964,1.3873132897178202,0,75.73672149999766
quantum,3,44,G1M1S0,hamiltonian_geometric,1,1,0,40,0.16662932549553655,0.8333706745044634,1.3873132897178202,0,42.74063700000988
quantum,3,44,G1M1S1,hamiltonian_geometric,1,1,1,40,0.21580094995222565,0.7841990500477743,1.3873132897178202,0,75.87055019999389
quantum,3,44,adamw,adamw,-1,-1,-1,40,0.013529507583209033,0.986470492416791,0.27883083437383366,0,1.2647826000029454
quantum,3,44,heavy_ball,heavy_ball,-1,-1,-1,40,0.0024992729811185166,0.9975007270188815,0.08725894092267147,0,1.2807647000008728
quantum,3,44,entropy_descent,entropy_descent,-1,-1,-1,40,0.015673412021903976,0.984326587978096,0.08641324327921267,0,2.4945544000074733
quantum,4,45,G0M0S0,hamiltonian_geometric,0,0,0,40,0.02794333132101612,0.9720566686789839,0.23121867736877283,0,3.661521599991829
quantum,4,45,G0M0S1,hamiltonian_geometric,0,0,1,40,0.02383704467765313,0.9761629553223469,0.2964848899626918,0,40.4072113000002
quantum,4,45,G0M1S0,hamiltonian_geometric,0,1,0,40,0.044308251194587256,0.9556917488054127,0.7314446237691138,0,3.797928999993019
quantum,4,45,G0M1S1,hamiltonian_geometric,0,1,1,40,0.041968681853363665,0.9580313181466363,0.518426573562603,0,38.409516800005804
quantum,4,45,G1M0S0,hamiltonian_geometric,1,0,0,40,0.13231508139443493,0.8676849186055651,1.079752741061654,0,41.19151219999185
quantum,4,45,G1M0S1,hamiltonian_geometric,1,0,1,40,0.12778956724634405,0.872210432753656,1.1452612705299627,0,73.4933030000102
quantum,4,45,G1M1S0,hamiltonian_geometric,1,1,0,40,0.14806040087565042,0.8519395991243496,1.4387761821028662,0,38.964418099989416
quantum,4,45,G1M1S1,hamiltonian_geometric,1,1,1,40,0.21156121886119506,0.788438781138805,1.5466462376660983,0,82.97334160000901
quantum,4,45,adamw,adamw,-1,-1,-1,40,0.01090317092181059,0.9890968290781894,0.3165071317149497,0,1.2708519000007072
quantum,4,45,heavy_ball,heavy_ball,-1,-1,-1,40,0.0030493091967004338,0.9969506908032996,0.05680898789010321,0,1.1964322999992874
quantum,4,45,entropy_descent,entropy_descent,-1,-1,-1,40,0.007326693031956877,0.9926733069680431,0.2080010092379481,0,2.4371140000002924
quantum,5,46,G0M0S0,hamiltonian_geometric,0,0,0,40,0.011528008959779346,0.9884719910402207,0.12840772181924645,0,3.869947699990007
quantum,5,46,G0M0S1,hamiltonian_geometric,0,0,1,40,0.014449233682774398,0.9855507663172256,0.23687473013099428,0,41.21285720000742
quantum,5,46,G0M1S0,hamiltonian_geometric,0,1,0,40,0.01408410305947938,0.9859158969405206,0.22301552425390223,0,3.9078254000050947
quantum,5,46,G0M1S1,hamiltonian_geometric,0,1,1,40,0.017963658469709598,0.9820363415302904,0.2534872593538893,0,39.36559739999939
quantum,5,46,G1M0S0,hamiltonian_geometric,1,0,0,40,0.09108618636000754,0.9089138136399925,0.9498752853725531,0,39.45785239999532
quantum,5,46,G1M0S1,hamiltonian_geometric,1,0,1,40,0.14791581885455363,0.8520841811454464,1.8745769193276738,0,73.92242019998957
quantum,5,46,G1M1S0,hamiltonian_geometric,1,1,0,40,0.10124755541737473,0.8987524445826253,0.7076010799857538,0,37.24363650000305
quantum,5,46,G1M1S1,hamiltonian_geometric,1,1,1,40,0.1721482251884099,0.8278517748115901,2.002796646990489,0,68.4769934000069
quantum,5,46,adamw,adamw,-1,-1,-1,40,0.01237928075974093,0.9876207192402591,0.26675245830501404,0,1.1000055000040447
quantum,5,46,heavy_ball,heavy_ball,-1,-1,-1,40,0.00765990389531368,0.9923400961046863,0.06796961725113948,0,1.0977619000041159
quantum,5,46,entropy_descent,entropy_descent,-1,-1,-1,40,0.011380934128196074,0.9886190658718039,0.10834083981142673,0,2.1851717999961693
quantum,6,47,G0M0S0,hamiltonian_geometric,0,0,0,40,0.04125648198956533,0.9587435180104347,0.36833207671690005,0,3.7231807000061963
quantum,6,47,G0M0S1,hamiltonian_geometric,0,0,1,40,0.048403676547105645,0.9515963234528944,0.4562507738428808,0,33.11804200000188
quantum,6,47,G0M1S0,hamiltonian_geometric,0,1,0,40,0.09199097145482316,0.9080090285451768,0.879503735094379,0,3.0345153999951435
quantum,6,47,G0M1S1,hamiltonian_geometric,0,1,1,40,0.07123568056252916,0.9287643194374708,0.47954099606522105,0,31.023636300000362
quantum,6,47,G1M0S0,hamiltonian_geometric,1,0,0,40,0.0788606052103964,0.9211393947896036,0.5205778716014009,0,32.02411040000152
quantum,6,47,G1M0S1,hamiltonian_geometric,1,0,1,40,0.07257638000657507,0.9274236199934249,0.4903370242796194,0,69.4690222000063
quantum,6,47,G1M1S0,hamiltonian_geometric,1,1,0,40,0.08625644987041658,0.9137435501295834,0.5080852100135981,0,48.69292810000479
quantum,6,47,G1M1S1,hamiltonian_geometric,1,1,1,40,0.08757243598150777,0.9124275640184922,0.6141176512407586,0,83.4506260999915
quantum,6,47,adamw,adamw,-1,-1,-1,40,0.010931677834505993,0.989068322165494,0.2087101347586295,0,1.3034075000032317
quantum,6,47,heavy_ball,heavy_ball,-1,-1,-1,40,0.004997972069180845,0.9950020279308192,0.049373871782574984,0,1.2795740000001388
quantum,6,47,entropy_descent,entropy_descent,-1,-1,-1,40,0.012299499341074438,0.9877005006589256,0.1105652999689124,0,3.0555691000045044
quantum,7,48,G0M0S0,hamiltonian_geometric,0,0,0,40,0.02475858012423693,0.9752414198757631,0.24838674907416528,0,4.128244099993026
quantum,7,48,G0M0S1,hamiltonian_geometric,0,0,1,40,0.019362535696044736,0.9806374643039553,0.31905844655934,0,41.101753299997654
quantum,7,48,G0M1S0,hamiltonian_geometric,0,1,0,40,0.031480004931678685,0.9685199950683213,0.5435139670062457,0,3.931045000004815
quantum,7,48,G0M1S1,hamiltonian_geometric,0,1,1,40,0.028882056923082766,0.9711179430769172,0.3754012644417819,0,40.17315050000616
quantum,7,48,G1M0S0,hamiltonian_geometric,1,0,0,40,0.15899546250456575,0.8410045374954342,1.6935125294034792,0,32.80343209998682
quantum,7,48,G1M0S1,hamiltonian_geometric,1,0,1,40,0.17125509085391255,0.8287449091460874,1.71478731992057,0,63.0605848999985
quantum,7,48,G1M1S0,hamiltonian_geometric,1,1,0,40,0.10007791972485858,0.8999220802751414,1.0768598496232382,0,34.190701600004104
quantum,7,48,G1M1S1,hamiltonian_geometric,1,1,1,40,0.10154301399799714,0.8984569860020029,1.0555774490361154,0,63.15206710000348
quantum,7,48,adamw,adamw,-1,-1,-1,40,0.014230193006935399,0.9857698069930646,0.19976877032901844,0,1.0471085000026505
quantum,7,48,heavy_ball,heavy_ball,-1,-1,-1,40,0.010619882546886172,0.9893801174531138,0.07214351795083807,0,1.009652399996412
quantum,7,48,entropy_descent,entropy_descent,-1,-1,-1,40,0.013847404163242594,0.9861525958367574,0.23357049870395755,0,2.0517880999977933
quantum,8,49,G0M0S0,hamiltonian_geometric,0,0,0,40,0.008145793875989793,0.9918542061240102,0.10149684013171792,0,3.073136400009389
quantum,8,49,G0M0S1,hamiltonian_geometric,0,0,1,40,0.013010783363071377,0.9869892166369286,0.17857764034656298,0,29.814134700005525
quantum,8,49,G0M1S0,hamiltonian_geometric,0,1,0,40,0.015612417754401142,0.9843875822455989,0.3298186784539148,0,2.8962196999927983
quantum,8,49,G0M1S1,hamiltonian_geometric,0,1,1,40,0.021481345856137368,0.9785186541438626,0.5128362865752067,0,29.9039757999999
quantum,8,49,G1M0S0,hamiltonian_geometric,1,0,0,40,0.10523149202208437,0.8947685079779156,1.534471100645934,0,30.731610700007877
quantum,8,49,G1M0S1,hamiltonian_geometric,1,0,1,40,0.08375534403102614,0.9162446559689739,1.5995948737321324,0,58.338238600001205
quantum,8,49,G1M1S0,hamiltonian_geometric,1,1,0,40,0.07926818135601665,0.9207318186439833,1.2581249338584708,0,31.562004599996726
quantum,8,49,G1M1S1,hamiltonian_geometric,1,1,1,40,0.059092646833136864,0.9409073531668631,1.1183650476279814,0,58.66030899999896
quantum,8,49,adamw,adamw,-1,-1,-1,40,0.0075034996279331745,0.9924965003720668,0.23125172837823954,0,0.959655800004839
quantum,8,49,heavy_ball,heavy_ball,-1,-1,-1,40,0.006275290344954776,0.9937247096550452,0.08514536642059597,0,0.9328453000052832
quantum,8,49,entropy_descent,entropy_descent,-1,-1,-1,40,0.006034414311960279,0.9939655856880397,0.22655261356384082,0,1.9517224000010174
quantum,9,50,G0M0S0,hamiltonian_geometric,0,0,0,40,0.09111396530841909,0.9088860346915809,0.48606395548830605,0,3.036445300007472
quantum,9,50,G0M0S1,hamiltonian_geometric,0,0,1,40,0.08621972382381726,0.9137802761761827,0.6114625097893797,0,30.414661699993303
quantum,9,50,G0M1S0,hamiltonian_geometric,0,1,0,40,0.08514479430483568,0.9148552056951643,0.5986137976154252,0,3.1357711000018753
quantum,9,50,G0M1S1,hamiltonian_geometric,0,1,1,40,0.11044537652132047,0.8895546234786795,0.9659306622023801,0,29.705729900000733
quantum,9,50,G1M0S0,hamiltonian_geometric,1,0,0,40,0.21220685569157904,0.787793144308421,1.1561378417883463,0,29.325414599996293
quantum,9,50,G1M0S1,hamiltonian_geometric,1,0,1,40,0.21923401757477967,0.7807659824252203,1.1561378417883463,0,55.391493200004334
quantum,9,50,G1M1S0,hamiltonian_geometric,1,1,0,40,0.1921476230028485,0.8078523769971515,1.1561378417883463,0,30.11146600000211
quantum,9,50,G1M1S1,hamiltonian_geometric,1,1,1,40,0.148074484267253,0.851925515732747,0.9075435099933071,0,56.65707860000839
quantum,9,50,adamw,adamw,-1,-1,-1,40,0.03300035691184244,0.9669996430881576,0.2684214472974792,0,0.9810415000101784
quantum,9,50,heavy_ball,heavy_ball,-1,-1,-1,40,0.004848873032591405,0.9951511269674086,0.0861805336324152,0,1.0073604000062915
quantum,9,50,entropy_descent,entropy_descent,-1,-1,-1,40,0.028844544042172293,0.9711554559578277,0.30609889995310713,0,2.0527386000030674
